year,driver_id,driver_code,driver_name,nationality,constructor_id,constructor_name,final_position,final_points,wins,races_completed,races_started,completion_rate,podiums,podium_rate,points_finishes,points_rate,dnfs,dnf_rate,fastest_laps,avg_finish_position,avg_grid_position,constructor_final_position,constructor_final_points,constructor_wins
2020,hamilton,HAM,Lewis Hamilton,British,mercedes,Mercedes,1,347,11,16,17,0.941,14,0.824,16,0.941,1,0.059,3,2.8,2.1,1,573,13
2020,bottas,BOT,Valtteri Bottas,Finnish,mercedes,Mercedes,2,223,2,17,17,1.000,11,0.647,16,0.941,0,0.000,4,3.8,2.9,1,573,13
2020,verstappen,VER,Max Verstappen,Dutch,red_bull,Red Bull,3,214,2,16,17,0.941,11,0.647,15,0.882,1,0.059,5,3.3,3.1,2,319,2
2020,perez,PER,Sergio Perez,Mexican,racing_point,Racing Point,4,125,1,16,17,0.941,3,0.176,10,0.588,1,0.059,0,6.8,8.2,3,195,1
2020,ricciardo,RIC,Daniel Ricciardo,Australian,renault,Renault,5,119,0,17,17,1.000,2,0.118,10,0.588,0,0.000,1,6.4,7.8,5,181,0
2020,sainz,SAI,Carlos Sainz,Spanish,mclaren,McLaren,6,105,0,16,17,0.941,1,0.059,11,0.647,1,0.059,0,7.2,9.1,3,202,0
2020,albon,ALB,Alexander Albon,Thai,red_bull,Red Bull,7,105,0,17,17,1.000,2,0.118,8,0.471,0,0.000,0,6.9,6.2,2,319,2
2020,leclerc,LEC,Charles Leclerc,Monégasque,ferrari,Ferrari,8,98,0,16,17,0.941,2,0.118,10,0.588,1,0.059,0,7.9,9.8,6,131,0
2020,norris,NOR,Lando Norris,British,mclaren,McLaren,9,97,0,17,17,1.000,1,0.059,9,0.529,0,0.000,1,8.2,8.5,3,202,0
2020,gasly,GAS,Pierre Gasly,French,alphatauri,AlphaTauri,10,75,1,17,17,1.000,3,0.176,6,0.353,0,0.000,0,8.8,11.2,7,107,1
2021,verstappen,VER,Max Verstappen,Dutch,red_bull,Red Bull,1,395,10,22,22,1.000,18,0.818,21,0.955,0,0.000,5,2.2,2.0,1,585,10
2021,hamilton,HAM,Lewis Hamilton,British,mercedes,Mercedes,2,387,8,22,22,1.000,17,0.773,21,0.955,0,0.000,6,2.8,2.1,1,613,8
2021,bottas,BOT,Valtteri Bottas,Finnish,mercedes,Mercedes,3,226,0,22,22,1.000,11,0.500,19,0.864,0,0.000,4,4.5,3.8,1,613,8
2021,perez,PER,Sergio Perez,Mexican,red_bull,Red Bull,4,190,1,22,22,1.000,5,0.227,15,0.682,0,0.000,2,5.8,5.1,1,585,10
