driver_name,constructor_name,championship_probability,predicted_champion
Lando Norris,McLaren,0.397816509265153,True
Oscar Piastri,McLaren,0.0994124848270113,False
Max Verstappen,Red Bull Racing,0.06859501656054263,False
George Russell,Mercedes,0.023031156878281195,False
Charles Leclerc,Ferrari,0.017054002781105027,False
Lewis Hamilton,Ferrari,0.012719028934196835,False
Nico Hulkenberg,Kick Sauber,0.012274147052718218,False
Isack Hadjar,RB,0.0120765034807684,False
Alexander Albon,Williams,0.011826149993158168,False
Pierre Gasly,Alpine,0.011093555306075868,False
Jack Doohan,Alpine,0.011039553056377813,False
Franco Colapinto,Alpine,0.011037412075374214,False
Andrea Kimi Antonelli,Mercedes,0.01081452966977629,False
Oliver Bearman,Haas,0.010157953609524305,False
Esteban Ocon,Haas,0.01014469933927038,False
Gabriel Bortoleto,Kick Sauber,0.01011803760271383,False
Lance Stroll,Aston Martin,0.010018074119681333,False
Liam Lawson,RB,0.010002774443978877,False
Fernando Alonso,Aston Martin,0.009953823040344634,False
Carlos Sainz,Williams,0.009267255238731878,False
Yuki Tsunoda,Red Bull Racing,0.007594266394973061,False
