driver_name,constructor_name,calibrated_probability
Lando Norris,McLaren,0.5079999977908262
Oscar Piastri,McLaren,0.12825248829653554
Max Verstappen,Red Bull Racing,0.08872737180857544
George Russell,Mercedes,0.030008114356130003
Charles Leclerc,Ferrari,0.022262776610456014
Lewis Hamilton,Ferrari,0.016634339391729574
Nico Hulkenberg,Kick Sauber,0.01605606786199162
Isack Hadjar,RB,0.015799121270800593
Alexander Albon,Williams,0.015473610070665259
Pierre Gasly,Alpine,0.014520826931788463
Jack Doohan,Alpine,0.014450578072535086
Franco Colapinto,Alpine,0.014447792930659238
Andrea Kimi Antonelli,Mercedes,0.014157832375807486
Oliver Bearman,Haas,0.013303428939404144
Esteban Ocon,Haas,0.01328617757085581
Gabriel Bortoleto,Kick Sauber,0.013251475001603567
Lance Stroll,Aston Martin,0.013121358616620985
Liam Lawson,RB,0.013101443229424142
Fernando Alonso,Aston Martin,0.013037722520570323
Carlos Sainz,Williams,0.0121437925428744
Yuki Tsunoda,Red Bull Racing,0.009963683810146316
